Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,South Asia (IDA & IBRD),TSA,3.34907674542942,3.6191553771019,3.62901732738166,3.4943988418989,3.53073199961247,3.65195724152087,3.6805955929927,3.85967465983616,3.89911620564299,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,2.10620522,2.10620522,2.10620522
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Spain,ESP,14.74666214,14.59857368,13.35083103,13.88056183,14.09342861,14.77256393,15.09663391,15.28122902,15.11951733,15.22969532
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sri Lanka,LKA,7.83482218,7.96512938,8.06339073,10.10018063,9.03347492,8.40127754,8.56482697,7.6372261,9.48533821,8.91490173
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,St. Kitts and Nevis,KNA,6.30367374,6.34333754,7.23994255,6.72259808,6.95824623,6.67836809,8.37210655,8.60020161,6.6684742,6.86373711
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,St. Lucia,LCA,6.98113108,6.73028851,7.28393745,8.15996075,8.1174612,8.40323257,8.51580906,8.7464056,8.51811886,8.2794199
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,St. Vincent and the Grenadines,VCT,8.20729446,8.15968227,10.48249531,9.07220364,8.32666492,9.15348911,9.55696583,10.10502338,10.64669037,9.85360909
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,10.8947029146584,11.027031609015,11.3270804476033,11.1304874013112,11.3023924986485
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,11.2224167436393,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,10.8947029146584,11.027031609015,11.3270804476033,11.1304874013112,11.3023924986485
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sudan,SDN,9.48801804,7.03567696,9.06086254,7.5176096,10.61807156,6.66369581,12.92873669,8.32499409,6.17103291,5.55815172
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Suriname,SUR,9.46824646,8.51203823,6.59049845,7.03142166,6.89829826,10.85628891,13.70886993,11.39440918,17.12870979,15.04520512
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Sweden,SWE,13.48642731,17.68548012,17.76576233,17.60577965,17.96896553,18.20180321,18.28416634,18.4483757,18.48514175,18.67248726
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Switzerland,CHE,10.25540829,10.50000191,10.86467552,10.55523682,10.79354095,10.92490101,11.17563915,11.32075405,11.37870598,11.51255226
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Syrian Arab Republic,SYR,5.12483168,3.73561525,4.47145319,5.93319607,7.40168428,7.52296495,8.31573296,8.94476509,8.54822063,9.07068634
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Tajikistan,TJK,4.56338024,5.37597609,6.50301933,6.86730862,7.56245518,6.40937662,6.09424782,5.88567734,6.14457893,6.58593607
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Tanzania,TZA,7.32137966,6.76211929,6.00571394,6.30686235,6.93784666,7.33062935,9.52143383,9.52143383,9.41473198,9.43801022
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Thailand,THA,11.56414127,12.84227848,12.64099789,12.16323185,12.66222954,12.47859097,13.58028507,13.10431576,13.12356186,13.28045177
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Timor-Leste,TLS,2.71049976,2.67680979,3.20640516,4.62444115,3.71855545,4.50545216,3.0717392,5.14604425,4.62115145,4.19340992
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Togo,TGO,7.44585991,5.66925287,6.10906744,4.68965626,4.55810213,4.03825331,4.25863695,6.45040607,5.4890213,5.38174009
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Tonga,TON,10.06633854,8.39936638,8.68541527,8.10862732,9.17687607,7.38243437,8.03124809,7.32402325,8.06625938,7.5142417
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Trinidad and Tobago,TTO,8.04406071,8.00888062,7.65985489,7.89306974,7.47479582,8.30910397,10.17078686,11.17306709,10.66987896,10.23995018
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Tunisia,TUN,13.03182125,12.38613319,12.63853073,12.49827194,13.54343796,12.1791687,12.51508331,11.56142235,10.78331375,12.07894421
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Turkiye,TUR,11.03767395,11.22104549,10.30854511,10.16183186,10.29003143,9.90802383,9.94375896,9.96030045,9.29888058,9.53611851
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Turkmenistan,TKM,8.7116909,8.70032692,8.70549202,8.70965767,8.71374321,8.71145439,8.7136755,8.71392441,8.71407223,8.71422386
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Tuvalu,TUV,13.99229622,15.06519794,15.51164532,12.36105442,12.67068005,8.71861744,12.99326706,17.95534515,12.26143551,15.21772289
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Uganda,UGA,7.1137476,6.89700985,7.05044317,7.32427549,7.00898075,5.08453417,5.17819309,3.92163825,4.16811514,3.13882995
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Ukraine,UKR,7.50049877,7.49281168,7.64040852,6.94465542,7.71915102,8.56910324,8.93867588,8.44696903,8.35254765,7.65581417
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,United Arab Emirates,ARE,8.52679062,8.52676678,8.52671432,8.52679825,7.77782202,9.06668758,9.06668758,7.80896568,7.91993999,7.91993999
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,United Kingdom,GBR,17.96255302,18.42205238,18.40160942,18.97663307,19.27662277,19.56064987,19.95613861,19.74937057,20.01935196,20.52682686
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,United States,USA,18.43406487,18.92724228,19.64053917,20.36149597,21.47860718,22.3181076,22.4877243,22.58487129,22.58873749,22.48074913
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Uruguay,URY,17.25056648,18.4862957,18.63942528,18.63327599,18.82110596,19.92226028,20.24422646,20.31971931,20.26075935,20.10689545
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Uzbekistan,UZB,8.03938007,8.83177662,9.76258659,9.51825428,9.30243683,9.59653759,8.82013798,8.99117374,7.82814789,8.27828789
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Vanuatu,VUT,6.84730673,9.39647675,9.402668,9.8033247,2.51899242,4.75987148,3.66210938,3.96174479,6.4368844,4.78193808
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,1.69755101,1.61002028
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Viet Nam,VNM,8.6057291,9.1072073,9.5150404,8.16121387,9.12324142,8.49385166,9.59658623,10.09323883,10.21770763,10.19859123
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,West Bank and Gaza,PSE,9.46368885,9.85453892,9.59289837,10.68764305,9.71858978,9.92882061,8.7594099,10.61223793,10.11343002,12.92401981
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,"Yemen, Rep.",YEM,3.84780169,3.65991807,3.42734075,3.18082356,2.82031083,2.22872186,3.36463666,3.66834998,5.39210606,6.90042734
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Zambia,ZMB,8.63391781,8.0581131,7.05769587,5.45231676,7.78466225,7.56145144,7.16456938,10.05217934,7.52910423,7.57306385
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Zimbabwe,ZWE,13.76667213,12.71787548,13.99154949,8.07236576,10.9262495,6.20545101,5.48901558,6.97941875,7.97632647,3.26649117
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Afghanistan,AFG,2.54156102,2.92573274,2.27743104,2.82754417,2.97861076,3.09918546,3.11639278,3.40522414,2.76909213,2.48218497
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Africa Eastern and Southern,AFE,46.2607686280187,50.284223916404,48.8472060941672,45.0606647686386,44.9752682110567,40.915409517098,38.4439748264035,42.0163721606013,42.4849711447495,41.1302714238029
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Africa Western and Central,AFW,12.1756223128705,13.8637338191803,14.7106647875256,15.2434745352702,14.3151021111289,13.7667932125426,11.6843469656186,12.5122136293169,12.7260908671197,14.0895011513889
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Albania,ALB,96.8704002,106.17220272,103.94307838,113.26875916,118.15369652,106.37124893,117.94243128,124.63752239,150.53332354,156.35488737
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Algeria,DZA,158.38740503,201.61418878,243.0186462,234.15631731,257.11406553,203.29667971,174.48679725,175.10578376,175.9806211,146.38565972
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Andorra,AND,2431.739854,2616.26483331,1938.35381778,2024.85394325,2135.5440396,1921.96854101,2008.55930017,2069.02390856,2234.79774116,2154.82026195
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Angola,AGO,60.22295928,79.08060033,79.51167853,88.56893309,70.71669421,50.93115862,41.49649962,52.18087028,35.74916779,29.33039764
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Antigua and Barbuda,ATG,422.26287035,408.47963405,424.18586689,414.50436345,489.10708112,471.90984369,456.79027155,444.31131937,514.45988256,472.28092501
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Arab World,ARB,135.320490364804,159.15550119726,172.430662209495,178.837655263333,196.121923326186,180.271270182474,188.758870382233,179.894840996701,188.099184952484,192.600859625679
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Argentina,ARG,575.33511088,726.63572225,847.22902495,906.6709457,844.26234118,1009.11611293,835.37317412,971.19362879,718.21522553,619.19929423
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Armenia,ARM,53.27566152,58.03911051,57.34451567,52.34982057,59.80617709,58.17199341,59.16054853,54.27700523,52.85832925,66.20586604
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Australia,AUS,3580.21155105,4305.42356763,4301.76938843,3936.26225659,4275.7677148,3756.94569681,3869.0194998,4127.52550317,4164.99577735,4074.82175659
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Austria,AUT,3477.52095806,3761.45774606,3623.48750004,3782.0809688,3916.9193493,3348.35675575,3415.26886486,3649.14887179,3978.72045471,3943.75106512
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Azerbaijan,AZE,58.6200347,67.68953062,82.9135293,83.19700495,88.28912615,71.03499415,44.72077091,41.17815586,41.70082716,50.94737249
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Bahamas, The",BHS,650.93151439,643.3731951,660.57532665,711.51427385,727.93674984,704.56515814,822.62537008,1120.74916035,897.6628836,947.80875347
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bahrain,BHR,565.07181689,602.1758052,678.4250516,726.882032,729.19875542,733.56992119,672.52294297,614.39279359,612.94845343,600.37062918
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bangladesh,BGD,4.24147434,4.64598895,4.67684189,5.13671364,5.53887644,5.67753408,7.82326509,8.95284991,9.39170455,7.65134365
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Barbados,BRB,595.40937697,563.91879861,716.4432408,640.83732114,553.97723197,540.01682008,543.78245762,532.53663605,531.93188678,524.24959818
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Belarus,BLR,232.12447887,201.3683102,239.03829472,284.78596825,280.62313847,219.38252684,210.65683064,229.4034401,246.96385176,281.60586919
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Belgium,BEL,3453.80932392,3754.83249855,3597.31125556,3763.9872348,3866.04774308,3392.301489,3486.9325843,3670.27462054,3964.87564851,3787.673403
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Belize,BLZ,162.41568983,166.80130264,163.63223205,174.06021772,186.00852195,195.17785611,205.78216367,195.30603776,197.64960183,205.17323733
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Benin,BEN,7.32166396,6.90207939,8.00284663,8.93796979,6.92921333,5.9225499,7.21412329,7.45205508,7.6729052,5.15910829
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bhutan,BTN,52.15700954,57.08608745,58.50959071,59.52579822,60.17081829,71.92506831,72.05198345,77.2277952,81.15022211,85.13131815
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bolivia,BOL,58.99933288,69.94304642,77.17410375,93.63241661,112.30233743,129.02166391,134.47230446,147.05067897,167.96498983,171.57260293
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bosnia and Herzegovina,BIH,276.44014979,309.23549575,305.44104329,331.19226529,346.95900236,298.21296523,319.35074948,330.51764373,370.19392623,375.53892962
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Botswana,BWA,224.20551517,262.67839923,270.15368942,276.99812575,284.21060237,253.95015474,258.97910501,356.39495476,306.876523,313.07052014
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Brazil,BRA,407.89699037,464.28411806,420.05788202,442.43258634,454.03524589,344.39804222,348.85604514,398.49780034,361.72522115,353.70049932
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Brunei Darussalam,BRN,730.21917985,791.38684344,792.40988711,756.74198864,727.80525822,694.69043779,645.63297272,601.80063493,711.39822878,640.49040236
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Bulgaria,BGR,267.77277696,300.93875305,283.79798622,313.18160924,358.84463572,298.61154382,319.645078,355.7351097,414.85630677,433.65173031
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Burkina Faso,BFA,8.16387231,9.76029624,7.78650848,12.25013884,12.44316982,9.17579828,15.84240991,19.04949663,16.54260849,17.16469763
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Burundi,BDI,4.30267791,7.985924,6.18481601,3.61865319,6.98205861,6.7989748,5.88765435,5.55134919,5.26884345,5.59227403
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cabo Verde,CPV,92.36904474,104.5245189,104.61692194,110.39780548,110.48785375,98.9225539,99.944698,99.39557445,133.24628142,141.88993757
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cambodia,KHM,10.56591111,11.15304321,12.90672576,14.5665817,14.53134425,15.53511347,17.473714,20.67466934,24.62935498,27.3668662
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cameroon,CMR,5.68323096,8.67433582,9.27550332,7.57046427,9.72798401,5.14828493,5.27569638,2.11259902,5.66157484,6.32829881
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Canada,CAN,3539.21546668,3795.19306293,3894.0714465,3874.36167502,3688.52061219,3302.72908502,3247.89281318,3409.4560567,3517.9554276,3545.62883963
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Caribbean small states,CSS,299.881737897137,312.16746311282,329.46378340497,353.264734767361,356.203918626524,381.498569682045,383.245358983847,421.40434557449,406.056743628821,424.156596747354
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Central African Republic,CAF,2.75021569,2.21734988,3.38952886,3.58603686,2.91429313,1.66988994,2.3212538,3.15086408,3.21596194,3.77337779
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Central Europe and the Baltics,CEB,642.882633815721,673.571017670296,624.350411200804,666.987263748897,684.587547650214,596.851144886091,622.847059079426,686.99674945458,786.920830798946,815.961501398666
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Chad,TCD,7.39813023,7.88114988,8.88821185,10.90157904,12.03233179,7.1917615,5.55264504,4.49283184,4.44104151,4.58725909
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Chile,CHL,405.91099327,464.24057547,513.15691899,558.34094083,543.54993869,538.81190558,579.89235989,682.25412774,733.09528331,691.55450938
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,China,CHN,98.03610583,128.50229104,158.67694616,187.74436581,211.63169496,236.57014804,231.34530889,249.32875592,284.40070347,301.72231266
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Colombia,COL,326.77741708,368.85335119,382.14773981,405.84693844,414.18487043,332.97661424,315.67104319,353.45732172,367.32788741,354.52148387
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Comoros,COM,5.22299622,14.65160628,11.85313767,10.57847839,8.96585132,6.19654436,7.83787778,9.62355554,11.69287192,12.57189089
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Congo, Dem. Rep.",COD,1.25141795,1.29141919,2.13075712,2.14920562,2.52273228,3.09762851,2.4381246,1.80539544,2.60716793,3.03834808
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Congo, Rep.",COG,24.4089272,22.12056528,30.56539207,34.63185457,34.08969078,26.09707824,23.43401083,20.06735896,16.71232748,25.61217073
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Costa Rica,CRI,479.94859938,528.85321544,557.33734039,589.25795236,593.90397716,646.63156318,648.71864888,637.88943251,664.07707224,674.89936683
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cote d'Ivoire,CIV,12.86064945,8.96405364,11.77271491,13.14245246,15.49741397,14.59856364,15.88833059,18.32043315,19.1485171,20.63144067
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Croatia,HRV,939.86937691,930.28349538,854.64136333,764.43392767,769.18447036,667.75891014,705.79735043,761.59397475,861.73199895,867.24771041
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cuba,CUB,552.46493607,619.18614156,521.73858222,624.00091201,783.1042566,895.25202869,887.94128219,881.34265741,871.32175963,911.00330121
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Cyprus,CYP,935.62803464,1002.41883006,872.10744523,876.06203195,794.8599209,660.47036216,680.80040955,722.76444967,835.35844578,1115.48316185
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Czechia,CZE,1281.23325893,1393.71739579,1277.39978362,1274.33149255,1270.06266703,1103.96483111,1161.87396575,1281.97429012,1482.13329662,1526.63381613
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Denmark,DNK,5188.02012583,5394.06413851,5193.40174818,5338.04253156,5444.85864728,4641.23759123,4717.33644882,4884.11867115,5208.50899287,5064.36615717
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Djibouti,DJI,30.80122574,39.30130183,37.14756023,37.48983419,38.98350953,40.57703751,33.36855742,30.01998296,36.4200352,36.47724261
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Dominica,DMA,212.190806,228.66831381,244.69852299,234.47332515,237.44828077,249.80269532,275.74504717,286.98800777,334.20846015,300.15431803
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Dominican Republic,DOM,138.01483421,159.00806002,166.53377452,170.83046825,160.26554604,161.49429229,191.18508402,193.35203367,203.29071708,218.03947618
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Early-demographic dividend,EAR,64.7686232272163,73.8718662328056,78.6096377781459,82.0825912087529,83.9423983017141,84.0845664371994,82.1605848333752,87.890038698467,82.1673665202873,82.3550914157483
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,East Asia & Pacific,EAS,330.867430746576,415.072255547086,440.801171817975,413.979094269669,423.336919806756,413.670199180441,434.458437633166,449.45783535831,480.579437653896,500.581790129464
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,East Asia & Pacific (excluding high income),EAP,79.8655260651586,102.579698158472,124.794988059173,144.972432391198,162.852804421564,179.731458743698,177.586171147106,190.902428997333,216.015733448354,228.994206151719
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,East Asia & Pacific (IDA & IBRD countries),TEA,79.8702134598543,102.584455266048,124.800514267546,144.978965216859,162.860252904801,179.738989908361,177.596213598033,190.912234236194,216.027045431072,229.006535078018
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Ecuador,ECU,134.98210317,162.61850234,198.76075266,235.86201857,266.28043954,268.86723871,273.65877014,289.20365458,314.87282519,304.78419622
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,"Egypt, Arab Rep.",EGY,34.60328863,39.33650886,40.14084236,40.87499904,45.80963486,53.19364678,44.02146554,32.83118329,33.59406733,40.24599244
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,El Salvador,SLV,132.92256493,159.83470935,155.8129502,170.63277,171.84777763,182.27123448,189.1088269,184.23773142,190.09626773,203.68691397
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Equatorial Guinea,GNQ,88.51553608,101.88086494,121.62574334,100.73986929,101.24445194,67.40756821,64.49291983,61.69181438,67.07641183,54.77774925
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Eritrea,ERI,5.43564044,5.27005086,5.87047411,4.94571123,4.31211135,4.78124934,5.10648069,6.09362846,3.92875035,4.53627948
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Estonia,EST,709.1854657,786.46956597,795.68408718,889.54266561,959.61215815,860.56231806,912.33091325,992.23492391,1143.16683814,1189.42264281
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Eswatini,SWZ,168.82466174,155.74212344,148.41121369,135.28117951,106.64200368,104.6915212,94.47781462,134.72959802,135.73398674,167.95304845
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Ethiopia,ETH,2.7925004,1.2472376,4.69974841,5.19927014,3.82883187,5.86294682,6.08556213,6.03107857,5.45651043,5.84531137
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Euro area,EMU,2807.83028508564,2976.33224049356,2764.84006763999,2906.16470709684,2978.08874720684,2571.288251736,2647.16112838685,2791.18882018809,3006.21078867196,2949.77452676196
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Europe & Central Asia,ECS,1600.31935470721,1722.73647387248,1648.30090187437,1721.28669693307,1761.2109951349,1525.375329826,1529.47878887513,1596.60702859381,1711.97666882392,1697.06051834349
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Europe & Central Asia (excluding high income),ECA,207.078285345761,217.121773757865,226.507919755504,235.379220972441,222.487676873398,186.83227874165,184.830402278893,181.052739836089,172.663854161563,180.161591747031
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Europe & Central Asia (IDA & IBRD countries),TEC,300.205953116645,331.913449379271,348.538222498057,366.933238165329,347.115019957569,264.65328681294,256.338414954728,284.051487881907,301.076201049633,320.685540098206
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,European Union,EUU,2424.23429195259,2599.9046620135,2425.02610614347,2555.07663519208,2615.80497988323,2259.0147085949,2327.25548368392,2459.86667093167,2654.51459373879,2609.7007763708
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Fiji,FJI,81.5677238,84.74937314,90.00943764,92.70246171,109.36605032,106.96940233,112.41456465,122.98842114,150.07749825,157.24529404
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Finland,FIN,3339.29231525,3734.66854441,3649.60680083,3887.28320277,3916.08901762,3243.2617713,3197.96978459,3304.41718868,3551.77162166,3576.53564749
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Fragile and conflict affected situations,FCS,23.3485551052867,24.2964056092704,26.2749147313294,25.7740580577383,23.378404649732,19.2796670524259,21.5120297562651,20.408266486646,25.555769393793,24.4801047888034
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,France,FRA,3199.37990496,3429.84260563,3243.67923689,3430.2052447,3493.96311431,3026.14036622,3192.09516521,3338.45429733,3527.07139554,3370.96404977
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Gabon,GAB,131.47314819,162.03263156,137.86079499,167.67653887,139.55570321,110.32209961,134.24558676,121.80838845,122.63933795,124.24018612
